season,round_number,event_name,circuit,driver_number,broadcast_name,driver_code,driver_id,team_name,team_color,TeamId,first_name,last_name,full_name,headshot_url,country_code,finish_position,classified_position,grid_position,q1_time,q2_time,q3_time,race_time,status,points,position_change,wet_race,total_stops,strategy_type,total_pit_time_s,first_pit_lap,last_pit_lap,avg_stint_length,position_gain,avg_race_pace_s,fastest_lap_s,pace_consistency_s,best_stint_pace_s,compound_usage,avg_tyre_life,longest_stint,num_compounds_used,tire_degradation_rate,pit_stop_efficiency,undercut_attempt,overcut_attempt,circuit_type,safety_car_deployed
2024,13,Hungarian Grand Prix,Budapest,16,C LECLERC,LEC,,Ferrari,E80020,,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,,False,2.0,2-stop,43.52499999999873,23.0,40.0,23.333333333333332,,83.5910923076923,82.182,0.8381797376435185,82.977,"MEDIUM,HARD,MEDIUM",23.333333333333332,30.0,2.0,0.06254656136362122,0.9971,False,True,permanent,False
2024,13,Hungarian Grand Prix,Budapest,14,F ALONSO,ALO,,Aston Martin,229971,,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,2.0,2-stop,44.416999999999916,7.0,37.0,23.333333333333332,,84.53795384615384,83.063,0.947437851371542,83.75800000000001,"SOFT,MEDIUM,HARD",24.666666666666668,34.0,3.0,-0.04343789514002239,1.0175,True,True,permanent,False
2024,13,Hungarian Grand Prix,Budapest,18,L STROLL,STR,,Aston Martin,229971,,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,,False,2.0,2-stop,45.75300000000061,14.0,45.0,23.333333333333332,,84.38504615384616,82.338,1.0950961777220867,83.03800000000001,"SOFT,MEDIUM,HARD",25.0,32.0,3.0,-0.03637595314730259,1.0481,True,False,permanent,False
2024,13,Hungarian Grand Prix,Budapest,3,D RICCIARDO,RIC,,RB,6692FF,,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,,,False,2.0,2-stop,42.47399999999925,7.0,28.0,23.0,,84.814703125,82.64,1.1655192953900835,83.912,"MEDIUM,HARD,HARD",23.0,41.0,2.0,-0.06412307692307707,0.973,True,True,permanent,False
2024,13,Hungarian Grand Prix,Budapest,22,Y TSUNODA,TSU,,RB,6692FF,,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,,False,1.0,1-stop,21.478000000000065,29.0,29.0,35.0,,84.6919552238806,83.533,0.8486317406850135,84.102,"MEDIUM,HARD",35.0,41.0,2.0,0.0024655285650023017,0.984,True,True,permanent,False
2024,13,Hungarian Grand Prix,Budapest,27,N HULKENBERG,HUL,,Haas F1 Team,B6BABD,,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,,,False,2.0,2-stop,44.929999999999836,2.0,29.0,23.0,,84.976703125,83.461,1.1562286625015255,84.178,"MEDIUM,HARD,HARD",23.0,40.0,2.0,0.06556642242753222,1.0292,True,True,permanent,False
2024,13,Hungarian Grand Prix,Budapest,77,V BOTTAS,BOT,,Kick Sauber,52e252,,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,,False,2.0,2-stop,44.03300000000036,16.0,45.0,23.0,,85.157328125,82.792,1.0396319717365101,84.466,"MEDIUM,HARD,HARD",23.333333333333332,29.0,2.0,-0.018798591617722092,1.0087,True,True,permanent,False
2024,13,Hungarian Grand Prix,Budapest,23,A ALBON,ALB,,Williams,64C4FF,,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,,False,2.0,2-stop,45.66200000000026,6.0,29.0,23.0,,85.05559375,83.93,0.9789744507383277,84.412,"SOFT,HARD,HARD",23.0,40.0,2.0,-0.03753696611591289,1.046,True,True,permanent,False
2024,13,Hungarian Grand Prix,Budapest,2,L SARGEANT,SAR,,Williams,64C4FF,,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,,,False,3.0,3+-stop,64.97799999999916,8.0,63.0,17.25,,84.95251612903225,80.561,1.250623552563839,81.843,"MEDIUM,HARD,HARD,SOFT",17.25,30.0,3.0,-0.06891980459154386,0.9923,True,True,permanent,False
2024,13,Hungarian Grand Prix,Budapest,20,K MAGNUSSEN,MAG,,Haas F1 Team,B6BABD,,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,,,False,2.0,2-stop,44.37599999999975,6.0,34.0,23.0,,85.178890625,83.553,1.1215679092898534,84.248,"SOFT,HARD,HARD",23.0,35.0,2.0,-0.03488048436857161,1.0165,True,True,permanent,False
2024,13,Hungarian Grand Prix,Budapest,11,S PEREZ,PER,,Red Bull Racing,3671C6,,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,,False,2.0,2-stop,42.38300000000072,28.0,47.0,23.333333333333332,,83.81753846153846,81.096,1.5812929744844488,82.293,"HARD,MEDIUM,MEDIUM",23.333333333333332,28.0,2.0,0.03564957405339756,0.9709,True,True,permanent,False
2024,13,Hungarian Grand Prix,Budapest,63,G RUSSELL,RUS,,Mercedes,27F4D2,,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,2.0,2-stop,42.6909999999998,33.0,53.0,23.333333333333332,,83.92527692307692,80.305,1.584448992430928,82.425,"HARD,MEDIUM,HARD",23.333333333333332,33.0,2.0,0.06082799079587345,0.978,True,True,permanent,False
2024,13,Hungarian Grand Prix,Budapest,24,G ZHOU,ZHO,,Kick Sauber,52e252,,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,,False,2.0,2-stop,44.10799999999972,7.0,36.0,23.0,,85.3748125,83.487,1.0947225331576849,84.3475,"MEDIUM,HARD,HARD",23.333333333333332,33.0,2.0,-0.047975510982446005,1.0104,True,True,permanent,False
2024,13,Hungarian Grand Prix,Budapest,31,E OCON,OCO,,Alpine,0093cc,,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,3.0,3+-stop,64.48599999999988,6.0,64.0,17.25,,85.0430806451613,81.61,1.1674959093323511,82.7715,"MEDIUM,HARD,HARD,SOFT",17.25,34.0,3.0,0.14955718998743153,0.9848,True,True,permanent,False
2024,13,Hungarian Grand Prix,Budapest,10,P GASLY,GAS,,Alpine,0093cc,,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,2.0,2-stop,21.396999999999935,28.0,33.0,16.5,,85.61596551724138,83.34,0.8739339417157139,83.446,"HARD,MEDIUM",16.5,28.0,2.0,0.0680434615384572,0.9803,True,True,permanent,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,16,C LECLERC,LEC,,Ferrari,E80020,,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,,False,2.0,2-stop,46.77099999999973,12.0,25.0,14.666666666666666,,108.27151282051283,107.013,1.1196559591841402,107.179,"MEDIUM,HARD,HARD",14.666666666666666,19.0,2.0,0.01780240641711193,1.0134,True,True,permanent,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,11,S PEREZ,PER,,Red Bull Racing,3671C6,,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,,False,3.0,3+-stop,67.90499999999975,11.0,42.0,11.0,,108.52286486486487,104.701,1.1278662785731006,104.701,"MEDIUM,MEDIUM,HARD,SOFT",11.0,21.0,3.0,0.07307620767605212,0.9808,True,True,permanent,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,44,L HAMILTON,HAM,,Mercedes,27F4D2,,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,2.0,2-stop,45.862999999999374,11.0,26.0,14.666666666666666,,108.01023076923077,106.653,1.0107586900712984,107.042,"MEDIUM,HARD,HARD",14.666666666666666,18.0,2.0,0.032445011361187444,0.9937,True,True,permanent,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,4,L NORRIS,NOR,,McLaren,FF8000,,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,2.0,2-stop,45.36000000000058,15.0,29.0,14.666666666666666,,108.29310256410258,105.563,1.4245739491413592,106.951,"MEDIUM,HARD,HARD",14.666666666666666,15.0,2.0,-0.00999380619380629,0.9828,True,True,permanent,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,81,O PIASTRI,PIA,,McLaren,FF8000,,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,,,False,2.0,2-stop,46.92800000000079,11.0,30.0,14.666666666666666,,108.03664102564103,105.84,1.346172146010178,106.528,"MEDIUM,HARD,HARD",14.666666666666666,19.0,2.0,-0.023078867374455636,1.0168,True,True,permanent,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,63,G RUSSELL,RUS,,Mercedes,27F4D2,,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,1.0,1-stop,22.683999999999287,10.0,10.0,22.0,,108.41875609756097,107.113,1.02678120309265,107.76,"MEDIUM,HARD",22.0,34.0,2.0,-0.002542980205278718,0.983,True,True,permanent,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,55,C SAINZ,SAI,,Ferrari,E80020,,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,2.0,2-stop,45.944000000000415,20.0,28.0,14.666666666666666,,108.48828205128204,106.364,1.3365332994201122,107.191,"HARD,MEDIUM,HARD",14.666666666666666,20.0,2.0,-0.03793625475831307,0.9954,True,True,permanent,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,14,F ALONSO,ALO,,Aston Martin,229971,,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,1.0,1-stop,23.115999999999985,13.0,13.0,22.0,,109.55558536585367,108.051,0.9995367921094641,108.96799999999999,"MEDIUM,HARD",22.0,31.0,2.0,-0.00711798029556629,1.0017,True,True,permanent,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,31,E OCON,OCO,,Alpine,0093cc,,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,2.0,2-stop,46.95100000000002,12.0,30.0,14.666666666666666,,109.16564102564102,106.957,1.3678597859656791,107.364,"MEDIUM,HARD,HARD",14.666666666666666,18.0,2.0,-0.0426210012210011,1.0173,True,True,permanent,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,23,A ALBON,ALB,,Williams,64C4FF,,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,,False,2.0,2-stop,46.3730000000005,8.0,23.0,14.666666666666666,,109.41938461538462,107.996,0.9390522550166401,108.65950000000001,"MEDIUM,MEDIUM,HARD",14.666666666666666,21.0,2.0,0.0639774547090337,1.0047,True,True,permanent,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,1,M VERSTAPPEN,VER,,Red Bull Racing,3671C6,,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,,False,2.0,2-stop,46.0649999999996,10.0,28.0,14.666666666666666,,108.18266666666666,106.128,1.2693632952935858,107.102,"MEDIUM,HARD,MEDIUM",14.666666666666666,18.0,2.0,0.02748974358974286,0.9981,True,True,permanent,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,10,P GASLY,GAS,,Alpine,0093cc,,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,2.0,2-stop,45.878999999999905,9.0,28.0,14.666666666666666,,109.37846153846155,107.418,1.1454978886735008,108.153,"MEDIUM,HARD,HARD",14.666666666666666,19.0,2.0,0.03827096530920061,0.994,True,True,permanent,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,3,D RICCIARDO,RIC,,RB,6692FF,,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,,,False,2.0,2-stop,44.88799999999992,8.0,21.0,14.666666666666666,,109.1088205128205,107.435,1.1641913812598335,108.233,"SOFT,MEDIUM,HARD",15.0,24.0,3.0,0.00937481021394075,0.9726,True,True,permanent,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,77,V BOTTAS,BOT,,Kick Sauber,52e252,,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,,False,2.0,2-stop,46.271999999999935,11.0,35.0,14.666666666666666,,109.62164102564101,107.019,1.1959558055375255,107.833,"MEDIUM,HARD,MEDIUM",14.666666666666666,24.0,2.0,-0.0043878066378061934,1.0026,True,True,permanent,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,18,L STROLL,STR,,Aston Martin,229971,,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,,False,1.0,1-stop,22.884000000000015,12.0,12.0,22.0,,109.77158536585367,108.105,0.9385164616459718,109.339,"MEDIUM,HARD",22.0,32.0,2.0,-0.013877669632925861,0.9916,True,True,permanent,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,27,N HULKENBERG,HUL,,Haas F1 Team,B6BABD,,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,,,False,2.0,2-stop,46.89599999999973,7.0,20.0,14.666666666666666,,109.91605128205127,108.954,0.7526733389696096,109.421,"MEDIUM,HARD,MEDIUM",14.666666666666666,24.0,2.0,0.05744709831231657,1.0161,True,True,permanent,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,20,K MAGNUSSEN,MAG,,Haas F1 Team,B6BABD,,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,,,False,1.0,1-stop,23.579999999999927,17.0,17.0,22.0,,109.85329268292682,107.848,1.221357630751592,108.8875,"MEDIUM,HARD",22.0,27.0,2.0,-0.04072225274725284,1.0218,True,True,permanent,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,2,L SARGEANT,SAR,,Williams,64C4FF,,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,,,False,2.0,2-stop,46.84100000000035,8.0,24.0,14.666666666666666,,109.79053846153846,107.49,1.4083955194728717,108.507,"MEDIUM,MEDIUM,HARD",14.666666666666666,20.0,2.0,0.06624457372692676,1.0149,True,True,permanent,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,24,G ZHOU,ZHO,,Kick Sauber,52e252,,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,,False,1.0,1-stop,,5.0,5.0,5.0,,112.23750000000001,112.099,0.19586857838866936,112.23750000000001,HARD,5.0,5.0,1.0,,,True,False,permanent,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,22,Y TSUNODA,TSU,,RB,6692FF,,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,,False,1.0,1-stop,23.422999999999774,15.0,15.0,22.0,,110.02165853658536,107.969,1.2325724240334925,109.159,"MEDIUM,HARD",22.5,30.0,2.0,-0.0027022948316054105,1.015,True,True,permanent,False
2024,15,Dutch Grand Prix,Zandvoort,4,L NORRIS,NOR,,McLaren,FF8000,,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,1.0,1-stop,21.519999999999527,28.0,28.0,36.0,,75.22101449275362,73.817,0.7265552181912793,74.688,"MEDIUM,HARD",36.0,44.0,2.0,-0.014156669980614892,1.0087,True,True,permanent,False
2024,15,Dutch Grand Prix,Zandvoort,1,M VERSTAPPEN,VER,,Red Bull Racing,3671C6,,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,,False,1.0,1-stop,20.748999999999796,27.0,27.0,36.0,,75.56573913043478,74.752,0.6410617491633707,75.0915,"MEDIUM,HARD",36.0,45.0,2.0,0.009049146389505314,0.9726,True,True,permanent,False
2024,15,Dutch Grand Prix,Zandvoort,81,O PIASTRI,PIA,,McLaren,FF8000,,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,,,False,1.0,1-stop,21.079000000000633,33.0,33.0,36.0,,75.59642028985508,74.237,0.8296279890230883,74.9905,"MEDIUM,HARD",36.0,39.0,2.0,-0.00042081779396638524,0.988,False,True,permanent,False
2024,15,Dutch Grand Prix,Zandvoort,63,G RUSSELL,RUS,,Mercedes,27F4D2,,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,2.0,2-stop,42.71100000000024,25.0,54.0,24.0,,75.53892537313433,73.927,0.9371985384149175,74.286,"MEDIUM,HARD,SOFT",25.0,29.0,3.0,-0.000391847115657822,1.001,True,True,permanent,False
2024,15,Dutch Grand Prix,Zandvoort,11,S PEREZ,PER,,Red Bull Racing,3671C6,,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,,False,1.0,1-stop,22.99200000000019,29.0,29.0,36.0,,75.71608695652174,74.587,0.8016958998627758,75.0915,"MEDIUM,HARD",36.0,43.0,2.0,-0.0014459255784865896,1.0777,True,True,permanent,False
2024,15,Dutch Grand Prix,Zandvoort,16,C LECLERC,LEC,,Ferrari,E80020,,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,,False,1.0,1-stop,20.820999999999913,24.0,24.0,36.0,,75.57173913043478,74.585,0.7113984498687701,75.075,"MEDIUM,HARD",36.0,48.0,2.0,-0.006509555846558566,0.976,True,True,permanent,False
2024,15,Dutch Grand Prix,Zandvoort,14,F ALONSO,ALO,,Aston Martin,229971,,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,1.0,1-stop,21.27899999999954,31.0,31.0,35.5,,76.41975,74.758,0.9427818375868128,75.653,"MEDIUM,HARD",35.5,40.0,2.0,-0.004324486689277978,0.9974,True,True,permanent,False
2024,15,Dutch Grand Prix,Zandvoort,18,L STROLL,STR,,Aston Martin,229971,,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,,False,1.0,1-stop,21.641999999999825,30.0,30.0,35.5,,76.54157352941176,75.255,0.9027102693188113,75.765,"MEDIUM,HARD",35.5,41.0,2.0,0.005960409035409017,1.0144,True,True,permanent,False
2024,15,Dutch Grand Prix,Zandvoort,10,P GASLY,GAS,,Alpine,0093cc,,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,1.0,1-stop,22.58100000000013,32.0,32.0,35.5,,76.34560294117648,74.855,0.9777242711720788,75.565,"MEDIUM,HARD",35.5,39.0,2.0,-0.002192293641839968,1.0584,True,True,permanent,False
2024,15,Dutch Grand Prix,Zandvoort,55,C SAINZ,SAI,,Ferrari,E80020,,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,1.0,1-stop,20.685999999999694,30.0,30.0,36.0,,75.61726086956523,74.117,0.9139053183707173,74.943,"MEDIUM,HARD",36.0,42.0,2.0,-0.007984619851693037,0.9696,True,True,permanent,False
2024,15,Dutch Grand Prix,Zandvoort,22,Y TSUNODA,TSU,,RB,6692FF,,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,,False,2.0,2-stop,42.108000000000175,14.0,32.0,23.666666666666668,,76.83322727272729,75.552,0.7274539117403179,76.449,"SOFT,MEDIUM,HARD",23.666666666666668,39.0,3.0,0.059444349920665614,0.9869,True,True,permanent,False
2024,15,Dutch Grand Prix,Zandvoort,27,N HULKENBERG,HUL,,Haas F1 Team,B6BABD,,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,,,False,1.0,1-stop,21.730999999999767,14.0,14.0,35.5,,76.49642647058823,75.657,0.6195296558783385,76.2575,"MEDIUM,HARD",35.5,57.0,2.0,0.04445007215007175,1.0186,True,True,permanent,False
2024,15,Dutch Grand Prix,Zandvoort,3,D RICCIARDO,RIC,,RB,6692FF,,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,,,False,1.0,1-stop,20.70600000000013,29.0,29.0,35.5,,76.48663235294119,75.222,0.9190840655428013,75.709,"MEDIUM,HARD",35.5,42.0,2.0,-0.009352332707942449,0.9706,True,True,permanent,False
2024,15,Dutch Grand Prix,Zandvoort,44,L HAMILTON,HAM,,Mercedes,27F4D2,,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,2.0,2-stop,42.23699999999917,23.0,48.0,24.0,,75.53776119402984,73.878,1.189285755726654,74.353,"SOFT,HARD,SOFT",24.0,25.0,2.0,0.008655313184146024,0.9899,True,True,permanent,False
2024,15,Dutch Grand Prix,Zandvoort,31,E OCON,OCO,,Alpine,0093cc,,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,1.0,1-stop,21.032999999999447,30.0,30.0,35.5,,76.87457352941176,75.39,1.0505167359081697,75.941,"MEDIUM,HARD",35.5,41.0,2.0,0.012507121971595665,0.9859,True,True,permanent,False
2024,15,Dutch Grand Prix,Zandvoort,77,V BOTTAS,BOT,,Kick Sauber,52e252,,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,,False,2.0,2-stop,41.89499999999953,15.0,43.0,23.333333333333332,,77.01363076923077,75.822,0.718040422983605,76.367,"SOFT,HARD,MEDIUM",23.333333333333332,28.0,3.0,0.027447272727272598,0.9819,True,True,permanent,False
